"TOA5","UPB_SC_SPMovil","CR300","14482","CR310.Std.10.07","CPU:UPB_SC_SPMovil_2Jul23.CR300","12353","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-09-27 02:05:00",24080,0,-0.3620933,0,0,8.59,0.005,45.58,12.75,25.32
"2023-09-27 02:10:00",24081,0,-0.36336,0,0,8.59,0.005,45.58,12.74,25.33
"2023-09-27 02:15:00",24082,0,-0.3356683,0,0,8.58,0.005,45.59,12.79,25.32
"2023-09-27 02:20:00",24083,0,-0.2849167,0,0,8.58,0.005,45.59,12.76,25.34
"2023-09-27 02:25:00",24084,0,-0.2209517,0,0,8.58,0.005,45.54,12.82,25.37
"2023-09-27 02:30:00",24085,0,-0.1929933,0,0,8.57,0.006,45.59,12.85,25.42
"2023-09-27 02:35:00",24086,0,-0.2033217,0,0,8.57,0.005,45.58,12.74,25.49
"2023-09-27 02:40:00",24087,0,-0.2005617,0,0,8.57,0.005,45.58,12.86,25.57
"2023-09-27 02:45:00",24088,0,-0.1711217,0,0,8.57,0.006,45.58,12.86,25.64
"2023-09-27 02:50:00",24089,0,-0.2048967,0,0,8.56,0.005,45.57,12.82,25.72
"2023-09-27 02:55:00",24090,0,-0.235065,0,0,8.56,0.005,45.57,12.78,25.77
"2023-09-27 03:00:00",24091,0,-0.1750733,0,0,8.56,0.005,45.58,12.72,25.8
"2023-09-27 03:05:00",24092,0,-0.2181067,0,0,8.55,0.005,45.55,12.81,25.85
"2023-09-27 03:10:00",24093,0,-0.2612183,0,0,8.55,0.006,45.57,12.81,25.89
"2023-09-27 03:15:00",24094,0,-0.23297,0,0,8.55,0.005,45.56,12.82,25.91
"2023-09-27 03:20:00",24095,0,-0.21773,0,0,8.55,0.006,45.55,12.75,25.92
"2023-09-27 03:25:00",24096,0,-0.21556,0,0,8.55,0.005,45.54,12.8,25.95
"2023-09-27 03:30:00",24097,0,-0.225245,0,0,8.55,0.006,45.58,12.72,25.94
"2023-09-27 03:35:00",24098,0,-0.2793467,0,0,8.55,0.006,45.53,12.7,25.92
"2023-09-27 03:40:00",24099,0,-0.2667733,0,0,8.54,0.005,45.53,12.7,25.86
"2023-09-27 03:45:00",24100,0,-0.273745,0,0,8.54,0.005,45.55,12.77,25.78
"2023-09-27 03:50:00",24101,0,-0.20443,0,0,8.54,0.005,45.53,12.72,25.7
"2023-09-27 03:55:00",24102,0,-0.1505783,0,0,8.54,0.006,45.56,12.8,25.63
"2023-09-27 04:00:00",24103,0,-0.1667083,0,0,8.53,0.005,45.55,12.81,25.61
"2023-09-27 04:05:00",24104,0,-0.1876383,0,0,8.53,0.006,45.57,12.74,25.57
"2023-09-27 04:10:00",24105,0,-0.1786333,0,0,8.53,0.005,45.57,12.74,25.54
"2023-09-27 04:15:00",24106,0,-0.1826717,0,0,8.53,0.005,45.53,12.68,25.52
"2023-09-27 04:20:00",24107,0,-0.23166,0,0,8.53,0.005,45.55,12.73,25.51
"2023-09-27 04:25:00",24108,0,-0.3320667,0,0,8.53,0.006,45.54,12.68,25.45
"2023-09-27 04:30:00",24109,0,-0.363205,0,0,8.53,0.006,45.59,12.76,25.41
"2023-09-27 04:35:00",24110,0,-0.3025067,0,0,8.53,0.006,45.59,12.75,25.29
"2023-09-27 04:40:00",24111,0,-0.3146983,0,0,8.52,0.006,45.58,12.79,25.22
"2023-09-27 04:45:00",24112,0,-0.328155,0,0,8.52,0.006,45.57,12.8,25.1
"2023-09-27 04:50:00",24113,0,-0.31312,0,0,8.52,0.005,45.59,12.8,24.96
"2023-09-27 04:55:00",24114,0,-0.21343,0,0,8.52,0.006,45.58,12.8,24.85
"2023-09-27 05:00:00",24115,0,-0.1754967,0,0,8.52,0.005,45.58,12.8,24.73
"2023-09-27 05:05:00",24116,0,-0.1290417,0,0,8.51,0.005,45.59,12.74,24.64
"2023-09-27 05:10:00",24117,0,-0.06211167,0,0,8.51,0.006,45.62,12.68,24.59
"2023-09-27 05:15:00",24118,0,-0.08019,0,0,8.51,0.006,45.6,12.74,24.55
"2023-09-27 05:20:00",24119,0,-0.09947667,0,0,8.5,0.005,45.61,12.79,24.53
"2023-09-27 05:25:00",24120,0,-0.1092383,0,0,8.5,0.005,45.55,12.67,24.53
"2023-09-27 05:30:00",24121,0,-0.10822,0,0,8.5,0.006,45.58,12.71,24.52
"2023-09-27 05:35:00",24122,0,-0.1228767,0,0,8.5,0.006,45.57,12.67,24.54
"2023-09-27 05:40:00",24123,0,-0.1422067,0,0,8.5,0.006,45.55,12.65,24.55
"2023-09-27 05:45:00",24124,0,-0.1499817,0,0,8.51,0.006,45.59,12.78,24.54
"2023-09-27 05:50:00",24125,0,-0.1631917,0,0,8.54,0.006,45.58,12.75,24.54
"2023-09-27 05:55:00",24126,0,-0.2095683,0,0,8.67,0.005,45.57,12.66,24.5
"2023-09-27 06:00:00",24127,0,-0.27014,0,0,10.31,0.001,45.58,12.66,24.45
"2023-09-27 06:05:00",24128,0,-0.2767633,0,0,12.76,0,45.6,12.63,24.56
"2023-09-27 06:10:00",24129,0,-0.200985,0,0,12.76,0.003,45.59,12.7,24.28
"2023-09-27 06:15:00",24130,0,-0.1399567,0,0,12.76,0.007,45.6,12.74,24.4
"2023-09-27 06:20:00",24131,0.561,0.1447417,0,0,12.76,0.011,45.6,12.77,24.07
"2023-09-27 06:25:00",24132,3.364,1.93765,0,0,12.76,0.02,45.6,12.68,23.99
"2023-09-27 06:30:00",24133,5.887,4.128033,0,0,12.77,0.03,45.57,12.7,23.9
"2023-09-27 06:35:00",24134,7.671,6.5012,0,0,12.77,0.039,45.57,12.79,23.9
"2023-09-27 06:40:00",24135,10.219,8.460867,0,0,12.77,0.048,45.59,12.69,23.75
"2023-09-27 06:45:00",24136,14.348,11.97522,0,0,12.78,0.063,45.61,12.73,23.7
"2023-09-27 06:50:00",24137,16.947,15.47035,0,0,12.79,0.079,45.61,12.76,23.79
"2023-09-27 06:55:00",24138,21.025,19.17962,0,0,12.8,0.095,45.59,12.7,23.59
"2023-09-27 07:00:00",24139,24.057,22.66808,0,0,12.81,0.11,45.55,12.8,23.53
"2023-09-27 07:05:00",24140,28.415,26.70908,0,0,12.82,0.127,45.56,12.8,23.5
"2023-09-27 07:10:00",24141,32.722,30.47018,0,0,12.83,0.146,45.57,12.79,23.48
"2023-09-27 07:15:00",24142,38.431,35.40235,0,0,12.86,0.171,45.57,12.79,23.42
"2023-09-27 07:20:00",24143,43.859,41.07095,0,0,12.89,0.196,45.57,12.9,23.44
"2023-09-27 07:25:00",24144,50.689,46.816,0,0,12.93,0.223,45.56,12.93,23.46
"2023-09-27 07:30:00",24145,58.054,54.72984,0,0,12.98,0.253,45.58,12.96,23.33
"2023-09-27 07:35:00",24146,67.254,62.73828,0,0,13.04,0.291,45.57,12.99,23.35
"2023-09-27 07:40:00",24147,77.651,72.25005,0,0,13.12,0.337,45.56,13.11,23.59
"2023-09-27 07:45:00",24148,105.404,89.83817,0,0,13.26,0.456,45.56,13.22,23.49
"2023-09-27 07:50:00",24149,162.362,141.562,0,0,13.49,0.686,45.57,13.37,23.62
"2023-09-27 07:55:00",24150,202.169,186.9624,0,0,13.63,0.855,45.6,13.6,23.81
"2023-09-27 08:00:00",24151,225.921,218.0918,0,0,13.68,0.961,45.6,13.52,24.27
"2023-09-27 08:05:00",24152,239.427,229.3835,0,0,13.7,1.039,45.62,13.54,24.62
"2023-09-27 08:10:00",24153,263.918,252.5864,0,0,13.74,1.061,45.6,13.69,25.11
"2023-09-27 08:15:00",24154,314.225,290.4035,0,0,13.87,1.386,45.56,13.84,25.43
"2023-09-27 08:20:00",24155,393.736,302.3331,0,0,14.06,1.709,45.61,14.02,26.11
"2023-09-27 08:25:00",24156,399.674,405.0869,0,0,14.13,1.679,45.57,13.99,26.78
"2023-09-27 08:30:00",24157,396.973,389.5239,0,0,14.15,1.582,45.52,14.11,-8.57
"2023-09-27 08:35:00",24158,429.058,405.3876,0,0,14.15,1.441,45.38,14.09,-40.85
"2023-09-27 08:40:00",24159,443.126,431.7531,0,0,14.16,1.351,45.35,14.08,-66.6
"2023-09-27 08:45:00",24160,473.962,454.5847,0,0,14.1,1.377,45.27,13.96,-80
"2023-09-27 08:50:00",24161,456.327,497.1843,0,0,14.06,0.956,45.12,13.95,-135.8
"2023-09-27 08:55:00",24162,234.483,334.8493,0,0,13.97,0.99,45.47,13.8,22.24
"2023-09-27 09:00:00",24163,380.714,285.227,0,0,14.11,1.161,45.27,13.98,-72.67
"2023-09-27 09:05:00",24164,317.92,348.2665,0,0,14.03,0.936,45.43,13.96,-35.26
"2023-09-27 09:10:00",24165,486.169,424.2247,0,0,14.08,0.887,45.01,13.9,-182.7
"2023-09-27 09:15:00",24166,326.738,594.4797,0,0,13.96,0.78,45.3,13.85,-29.2
"2023-09-27 09:20:00",24167,326.89,321.1836,0,0,13.98,0.738,45.14,13.81,-111.7
"2023-09-27 09:25:00",24168,349.47,381.2947,0,0,13.96,0.747,45.2,13.79,-95.9
"2023-09-27 09:30:00",24169,687.242,639.9188,0,0,14.03,0.638,45.02,13.76,-145.8
"2023-09-27 09:35:00",24170,796.8,765.5197,0,0,14.12,0.623,44.89,13.98,-97.1
"2023-09-27 09:40:00",24171,759.618,792.4731,0,0,13.91,0.426,44.98,13.57,-39.87
"2023-09-27 09:45:00",24172,490.476,572.4572,0,0,13.99,0.595,44.96,13.73,-37.33
"2023-09-27 09:50:00",24173,598.123,567.3679,0,0,13.99,0.475,44.86,13.81,-103
"2023-09-27 09:55:00",24174,562.954,585.7924,0,0,13.99,0.537,44.92,13.81,-85.7
"2023-09-27 10:00:00",24175,530.002,541.6344,0,0,13.99,0.555,44.97,13.84,-70.51
"2023-09-27 10:05:00",24176,476.383,508.2684,0,0,13.97,0.455,44.98,13.68,-81.1
"2023-09-27 10:10:00",24177,584.692,565.755,0,0,13.99,0.539,44.94,13.76,-88
"2023-09-27 10:15:00",24178,465.756,562.152,0,0,13.96,0.457,44.9,13.68,-98.5
"2023-09-27 10:20:00",24179,666.498,560.6888,0,0,14,0.408,44.9,13.8,-157.4
"2023-09-27 10:25:00",24180,313.562,572.7877,0,0,13.92,0.397,44.95,13.7,-52.8
"2023-09-27 10:30:00",24181,295.723,297.4478,0,0,13.9,0.415,45.08,13.62,-65.58
"2023-09-27 10:35:00",24182,315.779,319.9731,0,0,13.9,0.39,44.95,13.67,-120.9
"2023-09-27 10:40:00",24183,334.536,323.4658,0,0,13.99,0.396,44.98,13.85,-128.1
"2023-09-27 10:45:00",24184,414.099,367.868,0,0,13.97,0.372,44.89,13.89,-167.7
"2023-09-27 10:50:00",24185,677.405,512.3431,0,0,13.97,0.391,44.87,13.82,-197.2
"2023-09-27 10:55:00",24186,751.718,675.5945,0,0,14,0.458,44.87,13.77,-146.8
"2023-09-27 11:00:00",24187,864.895,799.8487,0,0,14,0.313,44.88,13.79,-119.6
"2023-09-27 11:05:00",24188,495.93,685.316,0,0,13.94,0.311,44.91,13.65,-41.52
"2023-09-27 11:10:00",24189,422.789,431.9879,0,0,13.96,0.337,45,13.66,-43.86
"2023-09-27 11:15:00",24190,552.505,443.0113,0,0,13.96,0.289,44.84,13.91,-207.6
"2023-09-27 11:20:00",24191,1064.669,1057.305,0,0,13.94,0.287,44.86,13.74,-61.1
"2023-09-27 11:25:00",24192,1006.105,1039.306,0,0,13.95,0.345,44.84,13.61,-33.22
"2023-09-27 11:30:00",24193,992.445,1008.236,0,0,13.97,0.352,44.9,13.71,36.27
"2023-09-27 11:35:00",24194,952.664,978.1807,0,0,13.97,0.352,44.84,13.63,6.589
"2023-09-27 11:40:00",24195,919.967,951.6033,0,0,13.98,0.348,44.82,13.71,2.302
"2023-09-27 11:45:00",24196,926.746,892.7386,0,0,14.02,0.341,44.92,13.8,51.61
"2023-09-27 11:50:00",24197,946.802,953.6187,0,0,13.9,0.306,28.95,13.55,-33.31
"2023-09-27 11:55:00",24198,1016.019,983.707,0,0,13.85,0.226,45.08,13.55,-92.9
"2023-09-27 12:00:00",24199,1017.624,1022.763,0,0,13.85,0.312,45.16,13.63,-119.9
"2023-09-27 12:05:00",24200,1039.311,1038.745,0,0,13.89,0.291,45.17,13.68,-125.3
"2023-09-27 12:10:00",24201,1038.572,1035.884,0,0,13.85,0.078,45.17,13.67,-118.9
"2023-09-27 12:15:00",24202,1037.935,1036.061,0,0,13.96,0.25,45.22,13.72,-107.7
"2023-09-27 12:20:00",24203,1054.373,1048.298,0,0,13.99,0.246,45.21,13.78,-64.12
"2023-09-27 12:25:00",24204,1036.788,1043.644,0,0,14,0.303,45.27,13.74,-76.84
"2023-09-27 12:30:00",24205,725.24,987.0596,0,0,13.93,0.277,45.24,13.72,-78.94
"2023-09-27 12:35:00",24206,1044.689,1029.618,0,0,13.96,0.218,45.09,13.69,-94.7
"2023-09-27 12:40:00",24207,440.067,919.4832,0,0,13.9,0.217,45.28,13.54,25.23
"2023-09-27 12:45:00",24208,428.064,559.9734,0,0,13.95,0.295,45.25,13.7,-68.18
"2023-09-27 12:50:00",24209,401.407,497.5117,0,0,13.97,0.291,45.27,13.78,-98.7
"2023-09-27 12:55:00",24210,513.157,437.5814,0,0,13.98,0.249,45.27,13.74,-183.4
"2023-09-27 13:00:00",24211,1280.701,915.6051,0,0,13.92,0.199,45.19,13.77,-234.2
"2023-09-27 13:05:00",24212,821.826,635.5115,0,0,13.85,0.197,45.17,13.58,-178.8
"2023-09-27 13:10:00",24213,318.2,420.4744,0,0,13.94,0.216,45.26,13.74,-107
"2023-09-27 13:15:00",24214,225.666,269.4304,0,0,13.95,0.238,45.33,13.82,-48.84
"2023-09-27 13:20:00",24215,268.939,222.3571,0,0,13.96,0.206,45.28,13.83,-131.5
"2023-09-27 13:25:00",24216,363.614,360.8599,0,0,13.87,0.213,45.26,13.74,-221
"2023-09-27 13:30:00",24217,345.137,341.2802,0,0,13.85,0.242,45.29,13.56,-166.5
"2023-09-27 13:35:00",24218,345.876,344.4188,0,0,13.87,0.239,45.29,13.6,-156.3
"2023-09-27 13:40:00",24219,322.736,322.6825,0,0,13.94,0.183,45.33,13.73,-181.1
"2023-09-27 13:45:00",24220,333.644,326.9964,0,0,13.9,0.233,45.29,13.74,-180.6
"2023-09-27 13:50:00",24221,273.271,295.0928,0,0,13.92,0.214,45.27,13.82,-162.8
"2023-09-27 13:55:00",24222,222.251,251.0616,0,0,13.9,0.183,45.39,13.76,-137.4
"2023-09-27 14:00:00",24223,312.517,262.3929,0,0,13.98,0.235,45.27,13.75,-193.7
"2023-09-27 14:05:00",24224,432.04,351.6534,0,0,13.96,0.2,45.17,13.82,-234.3
"2023-09-27 14:10:00",24225,1000.524,632.1942,0,0,13.9,0.219,45.12,13.77,-233.3
"2023-09-27 14:15:00",24226,583.647,1052.984,0,0,13.92,0.207,45.25,13.64,-158
"2023-09-27 14:20:00",24227,482.652,516.9855,0,0,13.94,0.259,45.2,13.76,-213.9
"2023-09-27 14:25:00",24228,666.931,949.0341,0,0,14,0.167,45.19,13.74,-224
"2023-09-27 14:30:00",24229,1025.371,844.7767,0,0,13.98,0.156,45.18,13.96,-244.5
"2023-09-27 14:35:00",24230,998.434,1005.747,0,0,13.99,0.229,45.19,13.87,-194.9
"2023-09-27 14:40:00",24231,332.777,842.5944,0,0,14.02,0.209,45.27,13.7,-37.49
"2023-09-27 14:45:00",24232,257.623,268.389,0,0,13.92,0.195,45.22,13.75,-124.9
"2023-09-27 14:50:00",24233,239.147,250.9449,0,0,13.92,0.216,45.32,13.77,-126
"2023-09-27 14:55:00",24234,210.655,214.0356,0,0,13.96,0.203,45.32,13.71,-124
"2023-09-27 15:00:00",24235,174.263,200.6947,0,0,14.01,0.172,45.27,13.84,-129.4
"2023-09-27 15:05:00",24236,119.803,148.0117,0,0,13.94,0.176,45.42,13.81,-68.11
"2023-09-27 15:10:00",24237,79.639,97.23255,0,0,13.9,0.197,45.5,13.71,-31.43
"2023-09-27 15:15:00",24238,68.528,72.35744,0,0,13.95,0.2,45.49,13.84,-69.22
"2023-09-27 15:20:00",24239,62.437,51.5404,0,0,13.95,0.211,45.61,13.85,-63.46
"2023-09-27 15:25:00",24240,126.735,84.89381,0,0,13.95,0.205,45.35,13.72,-160.8
"2023-09-27 15:30:00",24241,384.562,240.2744,0,0,14.05,0.211,45.27,13.96,-209.3
"2023-09-27 15:35:00",24242,730.744,490.6681,0,0,14.07,0.19,45.1,13.88,-223.1
"2023-09-27 15:40:00",24243,851.643,849.6052,0,0,14.05,0.196,45.27,13.96,-251
"2023-09-27 15:45:00",24244,766.932,807.5403,0,0,13.97,0.15,45.21,13.88,-253.8
"2023-09-27 15:50:00",24245,269.678,341.0918,0,0,13.97,0.173,45.21,13.7,-150.7
"2023-09-27 15:55:00",24246,557.806,343.9703,0,0,13.96,0.203,45.17,13.72,-218.3
"2023-09-27 16:00:00",24247,302.043,460.0367,0,0,13.99,0.167,45.31,13.82,-152.1
"2023-09-27 16:05:00",24248,311.192,368.6884,0,0,13.92,0.18,45.23,13.65,-157.6
"2023-09-27 16:10:00",24249,273.144,273.282,0,0,13.99,0.156,45.22,13.85,-178.4
"2023-09-27 16:15:00",24250,219.04,254.5974,0,0,13.91,0.165,45.28,13.69,-142.1
"2023-09-27 16:20:00",24251,185.4,205.8769,0,0,13.9,0.203,45.36,13.61,-111.5
"2023-09-27 16:25:00",24252,155.813,172.5409,0,0,13.98,0.2,45.39,13.77,-86.6
"2023-09-27 16:30:00",24253,157.087,152.5103,0,0,13.98,0.167,45.32,13.74,-126.4
"2023-09-27 16:35:00",24254,193.988,184.7861,0,0,13.96,0.207,45.37,13.74,-133.5
"2023-09-27 16:40:00",24255,177.424,183.979,0,0,13.96,0.209,45.38,13.75,-103.2
"2023-09-27 16:45:00",24256,180.15,181.5528,0,0,13.94,0.192,45.39,13.7,-105.1
"2023-09-27 16:50:00",24257,115.267,135.6764,0,0,13.97,0.212,45.44,13.74,-32.46
"2023-09-27 16:55:00",24258,102.244,108.4619,0,0,13.97,0.211,45.57,13.87,-13.09
"2023-09-27 17:00:00",24259,97.147,98.67625,0,0,13.95,0.189,45.47,13.81,-32.8
"2023-09-27 17:05:00",24260,99.237,97.69885,0,0,13.94,0.185,45.5,13.75,-39.43
"2023-09-27 17:10:00",24261,93.681,97.24525,0,0,13.83,0.181,45.5,13.65,-61.17
"2023-09-27 17:15:00",24262,87.667,90.5521,0,0,14.06,0.204,45.65,13.94,3.107
"2023-09-27 17:20:00",24263,78.773,83.27295,0,0,14.01,0.197,45.67,13.85,2.382
"2023-09-27 17:25:00",24264,69.981,74.27309,0,0,14.01,0.18,45.61,13.89,-1.762
"2023-09-27 17:30:00",24265,59.022,65.37767,0,0,14.01,0.198,45.75,13.9,19.05
"2023-09-27 17:35:00",24266,49.644,53.57323,0,0,13.98,0.197,45.86,13.95,30.04
"2023-09-27 17:40:00",24267,43.655,46.71575,0,0,13.67,0.179,45.96,13.62,29.55
"2023-09-27 17:45:00",24268,41.514,41.59033,0,0,13.29,0.145,45.91,13.18,29.37
"2023-09-27 17:50:00",24269,38.405,38.77348,0,0,13.22,0.123,45.9,13.11,29.22
"2023-09-27 17:55:00",24270,31.091,34.07757,0,0,13.17,0.099,45.94,13.15,29.25
"2023-09-27 18:00:00",24271,25.918,28.11917,0,0,13.13,0.082,45.94,13,28.96
"2023-09-27 18:05:00",24272,21.229,23.7401,0,0,13.11,0.065,45.93,12.99,29
"2023-09-27 18:10:00",24273,14.22,17.98233,0,0,13.09,0.048,45.93,13.03,28.81
"2023-09-27 18:15:00",24274,9.429,11.13547,0,0,13.07,0.031,45.94,13,28.73
"2023-09-27 18:20:00",24275,7.059,8.843166,0,0,13.06,0.026,45.95,13.06,28.79
"2023-09-27 18:25:00",24276,5.836,6.470433,0,0,13.06,0.021,45.92,13.04,28.59
"2023-09-27 18:30:00",24277,0,2.4685,0,0,13.05,0.005,45.9,12.94,28.7
"2023-09-27 18:35:00",24278,0,-0.2089217,0,0,13.04,0,45.94,12.98,28.39
"2023-09-27 18:40:00",24279,0,-0.2862717,0,0,9.02,0.003,45.96,12.91,28.3
"2023-09-27 18:45:00",24280,0,-0.271195,0,0,8.82,0.005,45.96,12.91,28.18
"2023-09-27 18:50:00",24281,0,-0.2544167,0,0,8.78,0.005,45.89,12.94,28.04
"2023-09-27 18:55:00",24282,0,-0.3264533,0,0,8.76,0.005,45.95,12.98,27.91
"2023-09-27 19:00:00",24283,0,-0.33576,0,0,8.75,0.005,45.89,12.95,27.72
"2023-09-27 19:05:00",24284,0,-0.3244167,0,0,8.74,0.005,-1.692,12.89,27.15
"2023-09-27 19:10:00",24285,0,-0.3106067,0,0,8.75,0.007,-1.695,12.91,27.14
"2023-09-27 19:15:00",24286,0,-0.2665667,0,0,8.75,0.006,-1.705,12.96,27.01
"2023-09-27 19:20:00",24287,0,-0.26373,0,0,8.74,0.006,-1.699,13.01,26.86
"2023-09-27 19:25:00",24288,0,-0.2661417,0,0,8.74,0.006,-1.712,12.89,26.45
"2023-09-27 19:30:00",24289,0,-0.28683,0,0,8.73,0.006,-1.68,12.89,26.65
"2023-09-27 19:35:00",24290,0,-0.27098,0,0,8.47,0.006,14.93,12.62,26.45
"2023-09-27 19:40:00",24291,0,-0.3225067,0,0,8.73,0.005,44.48,13.01,26.67
"2023-09-27 19:45:00",24292,0,-0.3369917,0,0,8.73,0.005,44.53,13,26.59
"2023-09-27 19:50:00",24293,0,-0.3591217,0,0,8.73,0.005,44.51,12.94,26.5
"2023-09-27 19:55:00",24294,0,-0.3405583,0,0,8.72,0.005,44.51,12.88,26.41
"2023-09-27 20:00:00",24295,0,-0.32153,0,0,8.72,0.005,44.47,12.88,26.33
"2023-09-27 20:05:00",24296,0,-0.37874,0,0,8.72,0.006,44.47,12.88,26.27
"2023-09-27 20:10:00",24297,0,-0.3691083,0,0,8.72,0.005,44.5,12.91,26.19
"2023-09-27 20:15:00",24298,0,-0.406605,0,0,8.72,0.006,44.5,13,26.08
"2023-09-27 20:20:00",24299,0,-0.4181967,0,0,8.72,0.005,44.52,12.89,25.99
"2023-09-27 20:25:00",24300,0,-0.43192,0,0,8.71,0.006,44.51,12.96,25.91
"2023-09-27 20:30:00",24301,0,-0.4106017,0,0,8.71,0.005,44.47,12.86,25.83
"2023-09-27 20:35:00",24302,0,-0.4432217,0,0,8.71,0.006,44.48,13,25.77
"2023-09-27 20:40:00",24303,0,-0.4158233,0,0,8.71,0.006,44.47,12.85,25.71
"2023-09-27 20:45:00",24304,0,-0.438885,0,0,8.71,0.006,44.5,12.98,25.63
"2023-09-27 20:50:00",24305,0,-0.435565,0,0,8.71,0.006,44.5,12.93,25.53
"2023-09-27 20:55:00",24306,0,-0.420835,0,0,8.7,0.006,44.51,12.97,25.42
"2023-09-27 21:00:00",24307,0,-0.40631,0,0,8.7,0.006,44.51,12.97,25.31
"2023-09-27 21:05:00",24308,0,-0.3973017,0,0,8.7,0.006,44.48,12.96,25.2
"2023-09-27 21:10:00",24309,0,-0.4130617,0,0,8.7,0.006,44.52,12.96,25.07
"2023-09-27 21:15:00",24310,0,-0.4617767,0,0,8.7,0.006,44.51,12.93,24.91
"2023-09-27 21:20:00",24311,0,-0.3657417,0,0,8.7,0.005,44.51,12.95,24.75
"2023-09-27 21:25:00",24312,0,-0.357555,0,0,8.69,0.006,44.46,12.98,24.61
"2023-09-27 21:30:00",24313,0,-0.3760617,0,0,8.69,0.005,44.48,12.94,24.5
"2023-09-27 21:35:00",24314,0,-0.3607733,0,0,8.69,0.005,44.49,12.81,24.41
"2023-09-27 21:40:00",24315,0,-0.3712183,0,0,8.69,0.006,44.49,12.94,24.31
"2023-09-27 21:45:00",24316,0,-0.36821,0,0,8.68,0.006,44.49,12.89,24.28
"2023-09-27 21:50:00",24317,0,-0.3959483,0,0,8.68,0.005,44.52,12.98,24.22
"2023-09-27 21:55:00",24318,0,-0.39573,0,0,8.68,0.006,44.53,12.91,24.2
"2023-09-27 22:00:00",24319,0,-0.4577917,0,0,8.68,0.006,44.52,12.85,24.12
"2023-09-27 22:05:00",24320,0,-0.4046083,0,0,8.68,0.005,44.5,12.93,24.03
"2023-09-27 22:10:00",24321,0,-0.3352083,0,0,8.68,0.006,44.49,12.92,23.95
"2023-09-27 22:15:00",24322,0,-0.3265933,0,0,8.68,0.006,44.48,12.82,23.86
"2023-09-27 22:20:00",24323,0,-0.362935,0,0,8.67,0.005,44.47,12.8,23.77
"2023-09-27 22:25:00",24324,0,-0.3750517,0,0,8.67,0.006,44.52,12.83,23.69
"2023-09-27 22:30:00",24325,0,-0.3694,0,0,8.67,0.006,44.51,12.91,23.63
"2023-09-27 22:35:00",24326,0,-0.3498617,0,0,8.67,0.006,44.5,12.82,23.59
"2023-09-27 22:40:00",24327,0,-0.4451317,0,0,8.67,0.006,44.52,12.9,23.55
"2023-09-27 22:45:00",24328,0,-0.401425,0,0,8.67,0.006,44.48,12.86,23.5
"2023-09-27 22:50:00",24329,0,-0.3699917,0,0,8.67,0.006,44.47,12.94,23.43
"2023-09-27 22:55:00",24330,0,-0.3512617,0,0,8.67,0.006,44.48,12.84,23.36
"2023-09-27 23:00:00",24331,0,-0.2602783,0,0,8.66,0.006,44.5,12.86,23.27
"2023-09-27 23:05:00",24332,0,-0.2911183,0,0,8.66,0.006,44.49,12.95,23.19
"2023-09-27 23:10:00",24333,0,-0.2872983,0,0,8.66,0.006,44.49,12.91,23.11
"2023-09-27 23:15:00",24334,0,-0.3477767,0,0,8.66,0.006,44.48,12.89,23.04
"2023-09-27 23:20:00",24335,0,-0.3488783,0,0,8.66,0.006,44.54,12.8,22.97
"2023-09-27 23:25:00",24336,0,-0.3217433,0,0,8.65,0.006,44.53,12.87,22.95
"2023-09-27 23:30:00",24337,0,-0.3101167,0,0,8.65,0.006,44.52,12.84,22.94
"2023-09-27 23:35:00",24338,0,-0.3357183,0,0,8.65,0.006,44.5,12.89,22.9
"2023-09-27 23:40:00",24339,0,-0.2313667,0,0,8.65,0.005,44.53,12.8,22.84
"2023-09-27 23:45:00",24340,0,-0.227835,0,0,8.65,0.006,44.52,12.79,22.77
"2023-09-27 23:50:00",24341,0,-0.21568,0,0,8.65,0.006,44.51,12.84,22.69
"2023-09-27 23:55:00",24342,0,-0.2363733,0,0,8.65,0.006,44.52,12.87,22.62
"2023-09-28 00:00:00",24343,0,-0.2776967,0,0,8.64,0.006,44.48,12.85,22.55
"2023-09-28 00:05:00",24344,0,-0.26988,0,0,8.64,0.006,44.48,12.8,22.49
"2023-09-28 00:10:00",24345,0,-0.28963,0,0,8.64,0.006,44.48,12.88,22.42
"2023-09-28 00:15:00",24346,0,-0.2687733,0,0,8.64,0.006,44.54,12.9,22.34
"2023-09-28 00:20:00",24347,0,-0.37637,0,0,8.64,0.006,44.54,12.78,22.27
"2023-09-28 00:25:00",24348,0,-0.2975417,0,0,8.64,0.006,44.54,12.82,22.2
"2023-09-28 00:30:00",24349,0,-0.2228133,0,0,8.64,0.006,44.51,12.81,22.14
"2023-09-28 00:35:00",24350,0,-0.25616,0,0,8.63,0.006,44.53,12.88,22.09
"2023-09-28 00:40:00",24351,0,-0.29183,0,0,8.63,0.006,44.48,12.89,22.03
"2023-09-28 00:45:00",24352,0,-0.27077,0,0,8.63,0.005,44.5,12.84,22
"2023-09-28 00:50:00",24353,0,-0.3526667,0,0,8.63,0.005,44.54,12.87,21.96
"2023-09-28 00:55:00",24354,0,-0.3856667,0,0,8.63,0.006,44.53,12.86,21.91
"2023-09-28 01:00:00",24355,0,-0.38478,0,0,8.63,0.006,44.54,12.89,21.83
