"TOA5","UPB_LP_SPMovil","CR300","7741","CR310.Std.10.07","CPU:UPB_LP_SPMovil_2Jul23.CR300","11798","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-08-30 20:55:00",16250,-4.817,-4.913867,0,0,4.176,0,59.61,12.88,28.69
"2023-08-30 21:00:00",16251,-3.823,-4.368467,0,0,4.182,0,59.65,12.99,28.45
"2023-08-30 21:05:00",16252,-4.103,-3.98585,0,0,4.182,0,59.66,12.97,28.2
"2023-08-30 21:10:00",16253,-4.256,-4.363283,0,0,4.184,0,59.66,12.81,28.01
"2023-08-30 21:15:00",16254,-2.65,-3.686717,0,0,4.181,0,59.63,12.85,27.86
"2023-08-30 21:20:00",16255,-3.084,-3.495617,0,0,4.182,0,59.62,12.94,27.77
"2023-08-30 21:25:00",16256,-3.823,-3.918167,0,0,4.186,0,59.66,12.89,27.72
"2023-08-30 21:30:00",16257,-3.364,-3.951717,0,0,4.186,0,59.62,12.83,27.68
"2023-08-30 21:35:00",16258,-4.332,-4.24825,0,0,4.19,0,59.66,12.94,27.63
"2023-08-30 21:40:00",16259,-5.148,-4.690833,0,0,4.196,0,59.64,12.96,27.59
"2023-08-30 21:45:00",16260,-3.899,-4.49545,0,0,4.195,0,59.66,12.98,27.53
"2023-08-30 21:50:00",16261,-3.593,-4.2206,0,0,4.195,0,59.66,12.95,27.46
"2023-08-30 21:55:00",16262,-4.562,-4.391,0,0,4.199,0,59.65,12.93,27.4
"2023-08-30 22:00:00",16263,-4.511,-4.621567,0,0,4.204,0,59.66,12.89,27.35
"2023-08-30 22:05:00",16264,-4.536,-4.186633,0,0,4.21,0,59.65,12.84,27.29
"2023-08-30 22:10:00",16265,-4.154,-4.410867,0,0,4.213,0,59.66,12.87,27.2
"2023-08-30 22:15:00",16266,-3.466,-4.3014,0,0,4.215,0,59.65,12.86,27.11
"2023-08-30 22:20:00",16267,-4.383,-3.415833,0,0,4.217,0,59.66,12.91,27.02
"2023-08-30 22:25:00",16268,-3.874,-4.1171,0,0,4.221,0,59.66,12.8,26.92
"2023-08-30 22:30:00",16269,-3.644,-3.637483,0,0,4.224,0,59.64,12.86,26.8
"2023-08-30 22:35:00",16270,-3.033,-3.874483,0,0,4.225,0,59.66,12.84,26.65
"2023-08-30 22:40:00",16271,-2.115,-2.659733,0,0,4.225,0,59.68,12.94,26.5
"2023-08-30 22:45:00",16272,-3.746,-2.986233,0,0,4.229,0,59.66,12.82,26.38
"2023-08-30 22:50:00",16273,-3.058,-3.372917,0,0,4.233,0,59.65,12.81,26.26
"2023-08-30 22:55:00",16274,-2.701,-2.828333,0,0,4.234,0,59.66,12.85,26.14
"2023-08-30 23:00:00",16275,-4.205,-3.543967,0,0,4.236,0,59.66,12.88,26.03
"2023-08-30 23:05:00",16276,-4.409,-4.092783,0,0,4.233,0,59.67,12.93,25.92
"2023-08-30 23:10:00",16277,-2.09,-3.455267,0,0,4.233,0,59.68,12.89,25.84
"2023-08-30 23:15:00",16278,-3.644,-3.190667,0,0,4.235,0,59.64,12.91,25.76
"2023-08-30 23:20:00",16279,-2.88,-3.20935,0,0,4.235,0,59.62,12.82,25.7
"2023-08-30 23:25:00",16280,-3.364,-2.918883,0,0,4.235,0,59.62,12.84,25.63
"2023-08-30 23:30:00",16281,-3.338,-2.616883,0,0,4.236,0,59.68,12.8,25.58
"2023-08-30 23:35:00",16282,-3.772,-4.064783,0,0,4.239,0,59.66,12.8,25.54
"2023-08-30 23:40:00",16283,-3.848,-4.24275,0,0,4.242,0,59.65,12.86,25.47
"2023-08-30 23:45:00",16284,-4.766,-4.018466,0,0,4.244,0,59.66,12.79,25.4
"2023-08-30 23:50:00",16285,-4.052,-4.282533,0,0,4.246,0,59.67,12.91,25.32
"2023-08-30 23:55:00",16286,-4.23,-3.869017,0,0,4.249,0,59.68,12.87,25.23
"2023-08-31 00:00:00",16287,-3.95,-4.000667,0,0,4.251,0,59.67,12.78,25.11
"2023-08-31 00:05:00",16288,-3.721,-3.37235,0,0,4.251,0,59.68,12.82,24.98
"2023-08-31 00:10:00",16289,-1.988,-3.451,0,0,4.25,0,59.68,12.82,24.86
"2023-08-31 00:15:00",16290,-2.854,-2.176367,0,0,4.249,0,59.67,12.76,24.77
"2023-08-31 00:20:00",16291,-3.084,-3.35975,0,0,4.25,0,59.68,12.77,24.68
"2023-08-31 00:25:00",16292,-0.612,-1.552817,0,0,4.244,0,59.68,12.79,24.62
"2023-08-31 00:30:00",16293,-3.95,-3.281167,0,0,4.241,0,59.67,12.89,24.58
"2023-08-31 00:35:00",16294,-4.078,-4.1332,0,0,4.245,0,59.67,12.8,24.55
"2023-08-31 00:40:00",16295,-3.925,-4.20785,0,0,4.246,0,59.68,12.74,24.49
"2023-08-31 00:45:00",16296,-4.052,-4.200733,0,0,4.249,0,59.67,12.75,24.42
"2023-08-31 00:50:00",16297,-3.109,-3.91145,0,0,4.252,0,59.68,12.89,24.3
"2023-08-31 00:55:00",16298,-3.313,-3.206417,0,0,4.253,0,59.69,12.87,24.18
"2023-08-31 01:00:00",16299,-3.44,-3.625233,0,0,4.253,0,59.69,12.85,24.06
"2023-08-31 01:05:00",16300,-4.001,-3.476417,0,0,4.253,0,59.68,12.89,23.96
"2023-08-31 01:10:00",16301,-3.823,-3.155883,0,0,4.252,0,59.66,12.79,23.88
"2023-08-31 01:15:00",16302,-3.797,-3.340617,0,0,4.247,0,59.62,12.86,23.79
"2023-08-31 01:20:00",16303,-3.797,-3.787867,0,0,4.246,0,59.61,12.78,23.72
"2023-08-31 01:25:00",16304,-3.517,-3.973017,0,0,4.246,0,59.64,12.8,23.64
"2023-08-31 01:30:00",16305,-3.084,-4.27385,0,0,4.249,0,59.66,12.86,23.59
"2023-08-31 01:35:00",16306,-3.695,-3.403467,0,0,4.249,0,59.66,12.8,23.52
"2023-08-31 01:40:00",16307,-2.268,-2.670317,0,0,4.247,0,59.66,12.81,23.43
"2023-08-31 01:45:00",16308,-2.013,-2.381983,0,0,4.243,0,59.66,12.86,23.35
"2023-08-31 01:50:00",16309,-3.262,-3.174883,0,0,4.243,0,59.67,12.86,23.29
"2023-08-31 01:55:00",16310,-3.848,-3.185083,0,0,4.24,0,59.62,12.84,23.22
"2023-08-31 02:00:00",16311,-4.256,-3.379667,0,0,4.239,0,59.62,12.74,23.14
"2023-08-31 02:05:00",16312,-3.542,-2.927267,0,0,4.238,0,59.67,12.76,23.09
"2023-08-31 02:10:00",16313,-3.874,-3.512633,0,0,4.238,0,59.67,12.71,23.03
"2023-08-31 02:15:00",16314,-2.523,-3.34145,0,0,4.235,0,59.67,12.79,22.96
"2023-08-31 02:20:00",16315,-2.956,-2.827017,0,0,4.232,0,59.68,12.75,22.88
"2023-08-31 02:25:00",16316,-2.421,-3.134117,0,0,4.232,0,59.68,12.84,22.8
"2023-08-31 02:30:00",16317,-3.313,-3.29765,0,0,4.233,0,59.67,12.73,22.73
"2023-08-31 02:35:00",16318,-4.179,-3.640883,0,0,4.232,0,59.68,12.72,22.65
"2023-08-31 02:40:00",16319,-3.135,-3.347,0,0,4.23,0,59.7,12.79,22.56
"2023-08-31 02:45:00",16320,-2.294,-3.496017,0,0,4.227,0,59.64,12.81,22.47
"2023-08-31 02:50:00",16321,-3.16,-3.09175,0,0,4.225,0,59.64,12.69,22.38
"2023-08-31 02:55:00",16322,-4.383,-2.6457,0,0,4.22,0,59.64,12.76,22.31
"2023-08-31 03:00:00",16323,-3.237,-2.488967,0,0,4.217,0,59.65,12.82,22.25
"2023-08-31 03:05:00",16324,-2.625,-2.593933,0,0,4.214,0,59.65,12.72,22.19
"2023-08-31 03:10:00",16325,-1.453,-2.065983,0,0,4.209,0,59.7,12.74,22.12
"2023-08-31 03:15:00",16326,-2.09,-1.99165,0,0,4.207,0,59.64,12.79,22.06
"2023-08-31 03:20:00",16327,-2.548,-2.649983,0,0,4.205,0,59.61,12.7,22.02
"2023-08-31 03:25:00",16328,-3.058,-2.847083,0,0,4.203,0,59.67,12.8,21.97
"2023-08-31 03:30:00",16329,-2.982,-4.192616,0,0,4.202,0,59.7,12.79,21.93
"2023-08-31 03:35:00",16330,-2.625,-2.85045,0,0,4.198,0,59.69,12.69,21.86
"2023-08-31 03:40:00",16331,-2.829,-3.596217,0,0,4.195,0,59.64,12.78,21.81
"2023-08-31 03:45:00",16332,-2.523,-3.321033,0,0,4.193,0,59.63,12.65,21.76
"2023-08-31 03:50:00",16333,-2.115,-2.7064,0,0,4.19,0,59.69,12.69,21.68
"2023-08-31 03:55:00",16334,-3.466,-3.240367,0,0,4.187,0,59.69,12.78,21.63
"2023-08-31 04:00:00",16335,-2.88,-3.611617,0,0,4.185,0,59.69,12.8,21.57
"2023-08-31 04:05:00",16336,-3.084,-2.981317,0,0,4.183,0,59.69,12.77,21.49
"2023-08-31 04:10:00",16337,-2.396,-2.5583,0,0,4.179,0,59.67,12.7,21.53
"2023-08-31 04:15:00",16338,-1.988,-2.832233,0,0,4.175,0,59.69,12.75,21.32
"2023-08-31 04:20:00",16339,-2.854,-2.1173,0,0,4.172,0,59.7,12.64,21.25
"2023-08-31 04:25:00",16340,-2.268,-3.131183,0,0,4.171,0,59.7,12.66,21.19
"2023-08-31 04:30:00",16341,-2.65,-2.090233,0,0,4.166,0,59.7,12.66,21.14
"2023-08-31 04:35:00",16342,-2.574,-2.801167,0,0,4.163,0,59.65,12.65,21.07
"2023-08-31 04:40:00",16343,-2.497,-2.549383,0,0,4.159,0,59.65,12.66,21.02
"2023-08-31 04:45:00",16344,-2.599,-2.822417,0,0,4.158,0,59.69,12.76,20.97
"2023-08-31 04:50:00",16345,-2.854,-2.7795,0,0,4.155,0,59.7,12.74,20.91
"2023-08-31 04:55:00",16346,-2.956,-2.6793,0,0,4.153,0,59.71,12.72,20.86
"2023-08-31 05:00:00",16347,-3.288,-2.575717,0,0,4.151,0,59.65,12.73,20.8
"2023-08-31 05:05:00",16348,-2.497,-3.152467,0,0,4.148,0,59.64,12.74,20.74
"2023-08-31 05:10:00",16349,-3.568,-3.27015,0,0,4.146,0,59.66,12.75,20.66
"2023-08-31 05:15:00",16350,-4.46,-3.913517,0,0,4.144,0,59.66,12.69,20.61
"2023-08-31 05:20:00",16351,-3.44,-3.639133,0,0,4.144,0,59.65,12.64,20.54
"2023-08-31 05:25:00",16352,-3.109,-3.611183,0,0,4.142,0,59.64,12.63,20.47
"2023-08-31 05:30:00",16353,-3.084,-2.957483,0,0,4.139,0,59.69,12.7,20.42
"2023-08-31 05:35:00",16354,-3.389,-2.979533,0,0,4.138,0,59.69,12.71,20.33
"2023-08-31 05:40:00",16355,-3.033,-3.279433,0,0,4.138,0,59.7,12.75,20.26
"2023-08-31 05:45:00",16356,-4.001,-3.761033,0,0,4.14,0,59.69,12.66,20.17
"2023-08-31 05:50:00",16357,-3.007,-2.789233,0,0,4.152,0,59.64,12.71,20.09
"2023-08-31 05:55:00",16358,-2.625,-2.288017,0,0,4.184,0,59.65,12.74,20
"2023-08-31 06:00:00",16359,-2.421,-2.089733,0,0,4.286,0,59.66,12.75,19.93
"2023-08-31 06:05:00",16360,-1.682,-2.017117,0,0,4.605,0,59.72,12.68,19.9
"2023-08-31 06:10:00",16361,-1.911,-1.608083,0,0,5.913,0,59.71,12.73,19.9
"2023-08-31 06:15:00",16362,-1.045,-2.25455,0,0,10.53,0,59.65,12.7,19.93
"2023-08-31 06:20:00",16363,-1.758,-2.040467,0,0,12.72,0,59.68,12.64,19.92
"2023-08-31 06:25:00",16364,-0.866,-1.862433,0,0,12.72,0,59.71,12.67,19.91
"2023-08-31 06:30:00",16365,0.204,-0.2764833,0,0,12.72,0,59.71,12.74,19.87
"2023-08-31 06:35:00",16366,2.217,1.484017,0,0,12.72,0,59.71,12.66,19.85
"2023-08-31 06:40:00",16367,5.479,3.4179,0,0,12.73,0,59.71,12.7,19.84
"2023-08-31 06:45:00",16368,12.233,9.010467,0,0,12.74,0,59.71,12.64,19.82
"2023-08-31 06:50:00",16369,23.013,16.36277,0,0,12.76,0,59.71,12.63,19.83
"2023-08-31 06:55:00",16370,40.266,33.8299,0,0,12.83,0,59.69,12.85,19.84
"2023-08-31 07:00:00",16371,52.09,46.44988,0,0,12.91,0,59.65,12.83,19.89
"2023-08-31 07:05:00",16372,64.858,58.19655,0,0,13.02,0,59.65,12.96,19.99
"2023-08-31 07:10:00",16373,77.753,71.79121,0,0,13.17,0,59.72,13.13,20.15
"2023-08-31 07:15:00",16374,90.139,83.86072,0,0,13.32,0,59.67,13.25,20.39
"2023-08-31 07:20:00",16375,104.002,97.16164,0,0,13.44,0,59.71,13.34,20.69
"2023-08-31 07:25:00",16376,119.013,111.6835,0,0,13.53,0,59.72,13.37,21.03
"2023-08-31 07:30:00",16377,132.469,125.5467,0,0,13.59,0,59.73,13.56,21.39
"2023-08-31 07:35:00",16378,147.275,140.6302,0,0,13.64,0,59.72,13.48,21.79
"2023-08-31 07:40:00",16379,163.738,155.3929,0,0,13.69,0,59.7,13.55,22.23
"2023-08-31 07:45:00",16380,181.042,171.9575,0,0,13.75,0,59.72,13.63,22.73
"2023-08-31 07:50:00",16381,199.315,190.1463,0,0,13.82,0,59.72,13.79,23.28
"2023-08-31 07:55:00",16382,213.51,205.1609,0,0,13.89,0,59.72,13.76,23.87
"2023-08-31 08:00:00",16383,232.7,225.3,0,0,13.99,0,59.72,13.86,24.5
"2023-08-31 08:05:00",16384,251.201,242.0311,0,0,14.12,0,59.63,14.1,25.1
"2023-08-31 08:10:00",16385,265.014,259.477,0,0,14.35,0,59.69,14.18,25.76
"2023-08-31 08:15:00",16386,285.147,275.2978,0,0,14.57,0,59.73,14.09,26.6
"2023-08-31 08:20:00",16387,306.707,297.3556,0,0,14.91,0,59.72,13.95,27
"2023-08-31 08:25:00",16388,322.762,314.8975,0,0,15.07,0,59.72,13.96,27.6
"2023-08-31 08:30:00",16389,339.403,331.5536,0,0,15.06,0,59.73,14.06,28.18
"2023-08-31 08:35:00",16390,348.374,342.459,0,0,15.28,0,59.73,13.87,28.83
"2023-08-31 08:40:00",16391,370.393,361.891,0,0,15.32,0,59.7,14.03,29.23
"2023-08-31 08:45:00",16392,396.03,384.0736,0,0,15.37,0,59.72,14.1,29.6
"2023-08-31 08:50:00",16393,410.327,402.9521,0,0,15.39,0,59.7,14.14,29.73
"2023-08-31 08:55:00",16394,432.83,420.9697,0,0,15.56,0,59.71,13.96,30.02
"2023-08-31 09:00:00",16395,448.987,439.4396,0,0,15.69,0,59.64,13.96,30.21
"2023-08-31 09:05:00",16396,465.577,456.3185,0,0,15.74,0,59.74,13.98,30.42
"2023-08-31 09:10:00",16397,482.117,476.1327,0,0,15.57,0,59.65,13.97,30.72
"2023-08-31 09:15:00",16398,498.121,491.4154,0,0,15.65,0,59.71,13.77,31.04
"2023-08-31 09:20:00",16399,518.789,509.2279,0,0,15.66,0,59.72,14.05,31.01
"2023-08-31 09:25:00",16400,541.318,527.3525,0,0,15.74,0,59.74,13.96,31.14
"2023-08-31 09:30:00",16401,549.549,547.0886,0,0,15.83,0,59.74,13.92,31.23
"2023-08-31 09:35:00",16402,573.912,561.2278,0,0,15.87,0,59.73,13.91,31.27
"2023-08-31 09:40:00",16403,585.763,582.3473,0,0,15.91,0,59.73,13.99,31.37
"2023-08-31 09:45:00",16404,606.38,597.6304,0,0,15.92,0,59.73,13.87,31.49
"2023-08-31 09:50:00",16405,618.561,613.1373,0,0,15.88,0,59.74,13.91,31.84
"2023-08-31 09:55:00",16406,643.077,628.8574,0,0,15.89,0,59.74,13.93,31.92
"2023-08-31 10:00:00",16407,641.09,641.1946,0,0,15.81,0,59.63,13.91,32.45
"2023-08-31 10:05:00",16408,665.988,652.347,0,0,15.88,0,59.68,13.81,32.61
"2023-08-31 10:10:00",16409,672.487,669.5104,0,0,15.91,0,59.7,13.84,33.02
"2023-08-31 10:15:00",16410,692.212,682.7799,0,0,15.97,0,59.68,13.93,33.01
"2023-08-31 10:20:00",16411,700.341,699.3843,0,0,15.92,0,59.69,13.86,33.16
"2023-08-31 10:25:00",16412,726.132,717.4507,0,0,15.98,0,59.73,13.9,33.43
"2023-08-31 10:30:00",16413,736.071,725.8798,0,0,15.76,0,59.67,13.6,33.46
"2023-08-31 10:35:00",16414,741.422,739.9621,0,0,15.76,0,59.69,13.59,33.62
"2023-08-31 10:40:00",16415,760.765,751.7245,0,0,15.84,0,59.67,13.69,33.84
"2023-08-31 10:45:00",16416,779.14,770.1867,0,0,15.86,0,59.69,13.82,33.91
"2023-08-31 10:50:00",16417,787.142,781.7852,0,0,15.9,0,59.73,13.7,33.79
"2023-08-31 10:55:00",16418,796.214,786.9442,0,0,15.9,0,59.69,13.76,33.74
"2023-08-31 11:00:00",16419,802.713,796.1207,0,0,15.88,0,59.66,13.83,33.81
"2023-08-31 11:05:00",16420,822.846,815.0745,0,0,15.88,0,59.66,13.8,33.97
"2023-08-31 11:10:00",16421,827.382,825.0652,0,0,15.88,0,59.67,13.66,34.14
"2023-08-31 11:15:00",16422,842.061,833.5558,0,0,15.91,0,59.63,13.84,34.2
"2023-08-31 11:20:00",16423,846.546,845.6963,0,0,15.92,0,59.63,13.83,34.15
"2023-08-31 11:25:00",16424,839.054,842.7974,0,0,15.92,0,59.73,13.68,34.09
"2023-08-31 11:30:00",16425,843.361,839.3018,0,0,15.95,0,59.67,13.82,34.15
"2023-08-31 11:35:00",16426,854.829,850.4219,0,0,15.78,0,59.65,13.64,34.36
"2023-08-31 11:40:00",16427,865.073,860.6438,0,0,15.85,0,59.68,13.65,34.81
"2023-08-31 11:45:00",16428,860.919,860.9496,0,0,15.88,0,59.64,13.62,34.72
"2023-08-31 11:50:00",16429,861.149,862.6363,0,0,15.83,0,59.71,13.73,34.82
"2023-08-31 11:55:00",16430,869.712,863.6752,0,0,15.92,0,59.63,13.7,35.14
"2023-08-31 12:00:00",16431,872.999,872.3294,0,0,15.91,0,59.59,13.71,35.25
"2023-08-31 12:05:00",16432,877.433,874.9338,0,0,15.87,0,59.7,13.65,35.32
"2023-08-31 12:10:00",16433,889.946,883.2822,0,0,15.9,0,59.68,13.77,35.48
"2023-08-31 12:15:00",16434,884.442,887.3376,0,0,15.91,0,59.7,13.81,35.64
"2023-08-31 12:20:00",16435,867.418,876.1499,0,0,15.91,0,59.69,13.65,36.06
"2023-08-31 12:25:00",16436,865.762,868.9285,0,0,15.94,0,59.67,13.79,35.99
"2023-08-31 12:30:00",16437,878.886,873.9413,0,0,15.92,0,59.66,13.81,36.13
"2023-08-31 12:35:00",16438,885.741,887.6893,0,0,15.95,0,59.65,13.7,36.19
"2023-08-31 12:40:00",16439,870.884,886.6172,0,0,15.89,0,59.66,13.71,36.52
"2023-08-31 12:45:00",16440,871.292,877.1527,0,0,15.9,0,59.65,13.67,36.37
"2023-08-31 12:50:00",16441,890.482,869.4152,0,0,15.88,0,59.68,13.6,36.54
"2023-08-31 12:55:00",16442,872.413,874.0253,0,0,15.86,0,59.64,13.59,36.87
"2023-08-31 13:00:00",16443,880.364,877.3268,0,0,15.9,0,59.68,13.73,36.8
"2023-08-31 13:05:00",16444,871.241,874.1064,0,0,15.88,0,59.65,13.61,37.15
"2023-08-31 13:10:00",16445,877.867,874.1846,0,0,15.9,0,59.72,13.7,37.13
"2023-08-31 13:15:00",16446,854.727,860.6791,0,0,15.88,0,59.61,13.61,37.19
"2023-08-31 13:20:00",16447,843.208,852.1545,0,0,15.9,0,59.65,13.62,37.36
"2023-08-31 13:25:00",16448,841.908,850.9554,0,0,15.84,0,59.66,13.71,37.55
"2023-08-31 13:30:00",16449,847.056,843.5984,0,0,15.87,0,59.62,13.7,37.6
"2023-08-31 13:35:00",16450,848.916,854.4098,0,0,15.9,0,59.68,13.6,37.55
"2023-08-31 13:40:00",16451,850.038,850.9393,0,0,15.88,0,59.72,13.57,37.49
"2023-08-31 13:45:00",16452,818.615,829.6678,0,0,15.87,0,59.67,13.58,37.6
"2023-08-31 13:50:00",16453,828.35,830.9283,0,0,15.84,0,59.63,13.59,37.77
"2023-08-31 13:55:00",16454,824.859,817.1234,0,0,15.89,0,59.68,13.65,37.89
"2023-08-31 14:00:00",16455,817.8,821.2136,0,0,15.85,0,59.67,13.62,38.06
"2023-08-31 14:05:00",16456,801.133,795.4854,0,0,15.77,0,59.66,13.67,38.21
"2023-08-31 14:10:00",16457,811.913,795.9024,0,0,15.87,0,59.63,13.7,38.3
"2023-08-31 14:15:00",16458,314.225,592.062,0,0,15.61,0,59.59,13.64,38.3
"2023-08-31 14:20:00",16459,480.104,284.5067,0,0,15.83,0,59.58,13.56,38.17
"2023-08-31 14:25:00",16460,797.692,799.3853,0,0,15.85,0,59.72,13.56,37.8
"2023-08-31 14:30:00",16461,162.286,516.2437,0,0,15.37,0,59.7,13.63,37.43
"2023-08-31 14:35:00",16462,161.139,149.5625,0,0,15.45,0,59.63,13.69,37.65
"2023-08-31 14:40:00",16463,489.304,251.7925,0,0,15.83,0,59.69,13.73,37.46
"2023-08-31 14:45:00",16464,742.799,634.0827,0,0,15.92,0,59.69,13.68,37.23
"2023-08-31 14:50:00",16465,721.595,724.7215,0,0,15.86,0,59.67,13.73,37.17
"2023-08-31 14:55:00",16466,709.031,714.8394,0,0,15.87,0,59.64,13.72,37.24
"2023-08-31 15:00:00",16467,704.801,704.1762,0,0,15.74,0,59.7,13.51,37.35
"2023-08-31 15:05:00",16468,719.021,614.7585,0,0,15.77,0,59.76,13.62,37.59
"2023-08-31 15:10:00",16469,692.849,702.2598,0,0,15.81,0,59.76,13.67,37.78
"2023-08-31 15:15:00",16470,653.704,666.7844,0,0,15.81,0,59.68,13.68,37.85
"2023-08-31 15:20:00",16471,622.435,647.0003,0,0,15.83,0,59.7,13.56,37.97
"2023-08-31 15:25:00",16472,600.238,617.0573,0,0,15.84,0,59.73,13.67,37.68
"2023-08-31 15:30:00",16473,614.433,616.9876,0,0,15.82,0,59.82,13.69,37.82
"2023-08-31 15:35:00",16474,595.523,613.7685,0,0,15.83,0,59.7,13.58,37.63
"2023-08-31 15:40:00",16475,452.963,543.9102,0,0,15.82,0,59.73,13.59,37.6
"2023-08-31 15:45:00",16476,608.724,569.1251,0,0,15.83,0,59.76,13.66,37.65
"2023-08-31 15:50:00",16477,598.862,511.3941,0,0,15.84,0,59.76,13.69,37.53
"2023-08-31 15:55:00",16478,470.853,574.0844,0,0,15.71,0,59.73,13.6,37.47
"2023-08-31 16:00:00",16479,567.923,467.7865,0,0,15.79,0,59.7,13.65,37.54
"2023-08-31 16:05:00",16480,519.528,538.9789,0,0,15.83,0,59.73,13.71,37.51
"2023-08-31 16:10:00",16481,472.458,496.4685,0,0,15.76,0,59.78,13.6,37.65
"2023-08-31 16:15:00",16482,442.82,452.5982,0,0,15.8,0,59.71,13.78,37.4
"2023-08-31 16:20:00",16483,416.8,422.8123,0,0,15.73,0,59.78,13.61,37.41
"2023-08-31 16:25:00",16484,386.677,401.0335,0,0,15.72,0,59.74,13.72,37.5
"2023-08-31 16:30:00",16485,368.023,379.3951,0,0,15.7,0,59.65,13.74,37.31
"2023-08-31 16:35:00",16486,351.33,359.6068,0,0,15.82,0,59.79,13.79,37.24
"2023-08-31 16:40:00",16487,331.911,340.5408,0,0,15.74,0,59.76,13.73,37.18
"2023-08-31 16:45:00",16488,307.293,319.2778,0,0,15.63,0,59.77,13.64,37.09
"2023-08-31 16:50:00",16489,284.051,297.8929,0,0,15.59,0,59.74,13.58,37.09
"2023-08-31 16:55:00",16490,249.825,270.7301,0,0,15.53,0,59.71,13.74,37.11
"2023-08-31 17:00:00",16491,242.944,248.7094,0,0,15.5,0,59.77,13.62,36.88
"2023-08-31 17:05:00",16492,225.156,233.3197,0,0,15.53,0,59.82,13.59,36.62
"2023-08-31 17:10:00",16493,211.955,219.3733,0,0,15.42,0,59.78,13.59,36.43
"2023-08-31 17:15:00",16494,190.064,199.5416,0,0,15.37,0,59.7,13.57,36.42
"2023-08-31 17:20:00",16495,170.874,180.0821,0,0,15.26,0,59.75,13.63,36.13
"2023-08-31 17:25:00",16496,152.449,160.9937,0,0,15.12,0,59.71,13.71,35.94
"2023-08-31 17:30:00",16497,135.145,143.5792,0,0,14.97,0,59.78,13.61,35.77
"2023-08-31 17:35:00",16498,116.082,123.9892,0,0,14.92,0,59.75,13.74,35.51
"2023-08-31 17:40:00",16499,101.021,108.1178,0,0,14.55,0,59.78,13.79,35.29
"2023-08-31 17:45:00",16500,85.654,92.95365,0,0,14.21,0,59.77,13.65,34.99
"2023-08-31 17:50:00",16501,69.955,77.72746,0,0,13.86,0,59.72,13.65,34.67
"2023-08-31 17:55:00",16502,51.632,61.26823,0,0,13.3,0,59.65,13.29,34.31
"2023-08-31 18:00:00",16503,23.165,38.55648,0,0,13.17,0,59.77,13.09,33.94
"2023-08-31 18:05:00",16504,11.621,15.1794,0,0,13.13,0,59.68,13.06,33.6
"2023-08-31 18:10:00",16505,4.842,8.458317,0,0,13.1,0,59.69,13.1,33.27
"2023-08-31 18:15:00",16506,1.376,2.658833,0,0,13.08,0,59.74,12.99,32.96
"2023-08-31 18:20:00",16507,-0.586,0.04371667,0,0,13.07,0,59.77,13.01,32.7
"2023-08-31 18:25:00",16508,-2.523,-1.46455,0,0,13.07,0,59.76,13.07,32.47
"2023-08-31 18:30:00",16509,-3.466,-2.9426,0,0,13.06,0,59.78,13,32.26
"2023-08-31 18:35:00",16510,-3.211,-3.417883,0,0,8.68,0,59.78,13.06,32.07
"2023-08-31 18:40:00",16511,-4.842,-4.328533,0,0,5.592,0,59.78,13.03,31.91
"2023-08-31 18:45:00",16512,-4.817,-4.999166,0,0,4.547,0,59.77,12.97,31.75
"2023-08-31 18:50:00",16513,-2.472,-4.093283,0,0,4.21,0,59.84,12.92,31.58
"2023-08-31 18:55:00",16514,-5.097,-3.564,0,0,4.118,0,59.82,13,31.42
"2023-08-31 19:00:00",16515,-6.677,-5.176283,0,0,4.1,0,59.78,13.01,31.27
"2023-08-31 19:05:00",16516,-6.014,-5.651217,0,0,4.097,0,59.81,13.05,31.07
"2023-08-31 19:10:00",16517,-5.403,-5.10885,0,0,4.096,0,59.76,13,30.88
"2023-08-31 19:15:00",16518,-3.874,-4.700183,0,0,4.089,0,59.71,12.98,30.67
"2023-08-31 19:20:00",16519,-5.301,-4.17905,0,0,4.087,0,59.82,12.93,30.52
"2023-08-31 19:25:00",16520,-4.078,-4.891333,0,0,4.087,0,59.77,13,30.36
"2023-08-31 19:30:00",16521,-4.689,-4.297966,0,0,4.083,0,59.79,12.96,30.25
"2023-08-31 19:35:00",16522,-3.746,-4.54095,0,0,4.082,0,59.77,13.02,30.16
"2023-08-31 19:40:00",16523,-4.511,-4.492434,0,0,4.111,0,59.82,12.93,30.08
"2023-08-31 19:45:00",16524,-4.613,-4.707867,0,0,4.088,0,59.82,13.02,29.99
"2023-08-31 19:50:00",16525,-5.173,-4.7745,0,0,4.093,0,59.81,12.87,29.9
"2023-08-31 19:55:00",16526,-4.536,-5.130917,0,0,4.098,0,59.8,12.96,29.76
"2023-08-31 20:00:00",16527,-4.511,-4.970383,0,0,4.102,0,59.81,12.86,29.62
"2023-08-31 20:05:00",16528,-4.766,-4.882833,0,0,4.107,0,59.75,12.9,29.49
"2023-08-31 20:10:00",16529,-4.613,-4.5949,0,0,4.112,0,59.76,12.99,29.34
"2023-08-31 20:15:00",16530,-3.67,-3.802283,0,0,4.111,0,59.75,13,29.21
"2023-08-31 20:20:00",16531,-4.027,-4.06735,0,0,4.11,0,59.81,12.87,29.08
